timestamp,open,high,low,close,volume,atr,vwap,vwap_upper,vwap_lower,ema_20,market_regime
2025-12-31 17:39:00+00:00,4340.2,4340.6,4338.1,4340.2,449,2.5,4339.633333333334,4340.258333333334,4339.008333333334,4340.2,unknown
2025-12-31 17:42:00+00:00,4339.8,4340.1,4336.7,4339.0,698,2.6333333333333337,4339.004504504504,4339.662837837838,4338.346171171171,4340.085714285714,unknown
2025-12-31 17:45:00+00:00,4338.9,4340.7,4337.1,4338.5,593,2.76222222222215,4338.923448275863,4339.614003831419,4338.232892720307,4339.934693877551,unknown
2025-12-31 17:48:00+00:00,4338.6,4340.0,4337.0,4339.9,483,2.7939259259258633,4338.932838506523,4339.631319988004,4338.234357025041,4339.931389698736,unknown
2025-12-31 17:51:00+00:00,4340.1,4340.3,4336.1,4337.2,598,2.9814024691357237,4338.706829729411,4339.452180346695,4337.961479112127,4339.671257346476,unknown
2025-12-31 17:54:00+00:00,4337.2,4339.2,4333.7,4335.4,747,3.3172154732509607,4338.161061285501,4338.990365153813,4337.331757417189,4339.264470932526,unknown
2025-12-31 17:57:00+00:00,4335.4,4336.5,4334.0,4335.5,519,3.208253410150833,4337.801973737868,4338.604037090406,4336.999910385331,4338.905949891333,unknown
2025-12-31 18:00:00+00:00,4335.5,4341.6,4335.2,4339.3,1128,3.633819622130795,4337.996216043464,4338.904670948997,4337.087761137932,4338.943478473111,unknown
2025-12-31 18:03:00+00:00,4339.0,4340.4,4336.8,4337.6,562,3.6293103391799493,4338.022526109284,4338.929853694079,4337.115198524489,4338.815528142339,unknown
2025-12-31 18:06:00+00:00,4337.5,4338.6,4336.9,4338.2,308,3.37206896062272,4338.016324294714,4338.85934153487,4337.173307054558,4338.756906414497,unknown
2025-12-31 18:09:00+00:00,4338.2,4339.1,4336.9,4337.6,258,3.2157930992064543,4338.010237006674,4338.814185281476,4337.2062887318725,4338.646724851212,unknown
2025-12-31 18:12:00+00:00,4337.6,4341.3,4336.9,4341.3,348,3.3736873526456663,4338.105056543616,4338.948478381778,4337.2616347054545,4338.899417722525,unknown
2025-12-31 18:15:00+00:00,4341.5,4345.9,4341.1,4342.9,1250,3.5638623722928138,4338.922797296731,4339.813762889804,4338.031831703658,4339.280425558475,unknown
2025-12-31 18:18:00+00:00,4342.9,4343.2,4340.5,4341.8,718,3.448680722653748,4339.164137506255,4340.026307686919,4338.301967325592,4339.520385029096,unknown
2025-12-31 18:21:00+00:00,4341.7,4342.0,4338.8,4338.9,632,3.415523292966557,4339.214192946579,4340.06807376982,4338.360312123337,4339.4613007406115,unknown
2025-12-31 18:24:00+00:00,4339.1,4341.6,4337.5,4339.4,895,3.5067868539043983,4339.239305582826,4340.116002296302,4338.36260886935,4339.455462574839,unknown
2025-12-31 18:27:00+00:00,4339.3,4342.9,4338.7,4342.4,942,3.5992152733837877,4339.416567816918,4340.316371635265,4338.516763998572,4339.735894710569,unknown
2025-12-31 18:30:00+00:00,4342.2,4343.0,4333.0,4334.9,1368,4.452653236932616,4339.148364810073,4340.261528119306,4338.03520150084,4339.2753333095625,unknown
2025-12-31 18:33:00+00:00,4334.6,4335.5,4331.9,4335.1,934,4.338966138674983,4338.801908662199,4339.886650196868,4337.71716712753,4338.877682518176,unknown
2025-12-31 18:36:00+00:00,4335.0,4338.7,4332.9,4338.7,853,4.533770653518343,4338.680361268641,4339.81380393202,4337.546918605261,4338.860760373587,unknown
2025-12-31 18:39:00+00:00,4338.7,4339.8,4337.0,4337.8,544,4.302601233049256,4338.6627368989,4339.738387207162,4337.587086590638,4338.759735576103,unknown
