timestamp,trade_id,side,signal_price,fill_price,slippage_ticks,stop_loss,take_profit,risk_ticks,reward_ticks,rr_ratio,session,zone_confidence,confirmation_type,vwap,atr,ema,filter_vwap,filter_chop,filter_volume,filter_htf_long,filter_htf_short,entry_time,exit_time,exit_price,pnl,exit_reason
2025-12-01 01:12:00+00:00,1.0,long,4263.6,4263.700000000001,1.0,4259.078634744278,4269.47777483244,45.213652557222304,58.77774832439172,1.3000000000000604,asia,0.7,rejection,4262.413656505197,6.127395717001383,0.0,True,True,True,True,False,2025-12-01 01:12:00+00:00,2025-11-24 01:06:00+00:00,50.295,-12.480000000005116,stop_loss
2025-12-01 01:54:00+00:00,2.0,long,4286.6,4286.700000000001,1.0,4277.029048864688,4299.042236475907,95.70951135312498,124.42236475906611,1.300000000000038,asia,0.7,rejection,4267.021717818905,5.465126061033717,0.0,True,True,True,True,False,2025-12-01 01:54:00+00:00,2025-11-24 02:30:00+00:00,50.243173637430885,-148.82727486178177,stop_loss
2025-12-01 02:12:00+00:00,3.0,long,4283.400000000001,4283.500000000001,1.0,4277.007184860444,4291.710659681425,63.9281513955666,83.10659681424113,1.300000000000071,asia,0.3999999999999999,rejection,4270.5431345902425,5.5865927512786415,0.0,True,True,True,True,False,2025-12-01 02:12:00+00:00,2025-11-24 03:09:00+00:00,50.243173637430885,-158.8272748617869,stop_loss
2025-12-01 04:21:00+00:00,4.0,long,4274.5,4274.6,1.0,4270.460141957871,4290.71221887153,40.39858042128799,162.1221887153024,4.013066474728708,asia,0.7,rejection,4271.785691063732,2.1884070575680985,0.0,True,True,True,True,False,2025-12-01 04:21:00+00:00,2025-11-24 05:06:00+00:00,50.2663862908173,-175.25258163461794,stop_loss
2025-12-01 04:33:00+00:00,5.0,long,4277.8,4277.900000000001,1.0,4274.398157899993,4290.71221887153,34.01842100007343,129.12218871530058,3.795654969259798,asia,0.7,rejection,4271.860437405731,2.270390004369339,0.0,True,True,True,True,False,2025-12-01 04:33:00+00:00,2025-11-24 07:39:00+00:00,50.235607735930586,-151.26452813883313,stop_loss
2025-12-01 04:54:00+00:00,6.0,long,4281.400000000001,4281.500000000001,1.0,4277.406238401784,4290.71221887153,39.93761598216224,93.12218871529694,2.3316912245560446,asia,0.7,rejection,4272.124804552904,2.3435383196606185,0.0,True,True,True,True,False,2025-12-01 04:54:00+00:00,2025-11-24 10:54:00+00:00,50.35049718261175,-191.48563477652093,stop_loss
2025-12-01 05:09:00+00:00,7.0,short,4270.599999999999,4270.499999999999,1.0,4273.625046715833,4262.96042911019,30.25046715833924,76.39570889809875,2.525438979114692,asia,0.7,rejection,4272.297090323371,3.6469944010821567,0.0,True,True,True,False,True,2025-12-01 05:09:00+00:00,2025-11-24 13:30:00+00:00,50.63299902227251,183.51804454500203,take_profit
2025-12-01 05:15:00+00:00,8.0,short,4259.9,4259.799999999999,1.0,4269.22119534922,4244.249457777778,93.21195349220034,156.50542222221702,1.6790273817758028,asia,0.7,rejection,4271.832892674415,5.135742461257244,0.0,True,True,True,False,True,2025-12-01 05:15:00+00:00,2025-11-24 14:03:00+00:00,50.42180599999836,-168.86800000329467,stop_loss
2025-12-01 05:33:00+00:00,9.0,short,4256.7,4256.599999999999,1.0,4265.164821819661,4244.249457777778,84.64821819660756,124.50542222221884,1.4708569757846202,asia,0.7,rejection,4269.925468533508,6.479924511050057,0.0,True,True,True,False,True,2025-12-01 05:33:00+00:00,2025-11-24 14:18:00+00:00,50.42180599999836,-158.86800000330376,stop_loss
2025-12-01 06:03:00+00:00,10.0,short,4263.099999999999,4262.999999999999,1.0,4269.084687804089,4255.3199058546825,59.846878040898446,77.8009414531698,1.3000000000000305,asia,0.3999999999999999,rejection,4269.428387480819,4.377367210534934,0.0,True,True,True,False,True,2025-12-01 06:03:00+00:00,2025-11-25 01:33:00+00:00,51.827988099869685,313.4961997393673,take_profit
