# Data Source: TopStep API - SIL (Micro Silver) Contracts
# Generated: 2025-12-30T02:33:29.878164+00:00
# Contracts: CON.F.US.SIL.H26
# Total Bars: 11045
# Columns: timestamp,open,high,low,close,volume,contract
timestamp,open,high,low,close,volume,contract
2025-11-23 23:00:00+00:00,50.495,50.535,50.42,50.49,18,CON.F.US.SIL.H26
2025-11-23 23:03:00+00:00,50.505,50.515,50.48,50.51,11,CON.F.US.SIL.H26
2025-11-23 23:06:00+00:00,50.525,50.62,50.525,50.585,21,CON.F.US.SIL.H26
2025-11-23 23:09:00+00:00,50.555,50.59,50.545,50.545,10,CON.F.US.SIL.H26
2025-11-23 23:12:00+00:00,50.57,50.58,50.555,50.575,8,CON.F.US.SIL.H26
2025-11-23 23:15:00+00:00,50.575,50.655,50.575,50.61,14,CON.F.US.SIL.H26
2025-11-23 23:18:00+00:00,50.575,50.575,50.5,50.525,13,CON.F.US.SIL.H26
2025-11-23 23:21:00+00:00,50.525,50.53,50.5,50.51,5,CON.F.US.SIL.H26
2025-11-23 23:24:00+00:00,50.49,50.49,50.475,50.475,5,CON.F.US.SIL.H26
2025-11-23 23:27:00+00:00,50.45,50.45,50.41,50.41,4,CON.F.US.SIL.H26
2025-11-23 23:30:00+00:00,50.405,50.405,50.355,50.355,6,CON.F.US.SIL.H26
2025-11-23 23:33:00+00:00,50.38,50.38,50.38,50.38,2,CON.F.US.SIL.H26
2025-11-23 23:36:00+00:00,50.36,50.455,50.36,50.455,6,CON.F.US.SIL.H26
2025-11-23 23:39:00+00:00,50.385,50.445,50.385,50.445,7,CON.F.US.SIL.H26
2025-11-23 23:42:00+00:00,50.39,50.435,50.39,50.435,3,CON.F.US.SIL.H26
2025-11-23 23:48:00+00:00,50.465,50.465,50.465,50.465,1,CON.F.US.SIL.H26
2025-11-23 23:51:00+00:00,50.495,50.495,50.44,50.44,10,CON.F.US.SIL.H26
2025-11-23 23:54:00+00:00,50.475,50.475,50.475,50.475,3,CON.F.US.SIL.H26
2025-11-23 23:57:00+00:00,50.45,50.45,50.45,50.45,1,CON.F.US.SIL.H26
2025-11-24 00:00:00+00:00,50.455,50.475,50.41,50.41,6,CON.F.US.SIL.H26
2025-11-24 00:03:00+00:00,50.41,50.41,50.375,50.375,3,CON.F.US.SIL.H26
2025-11-24 00:06:00+00:00,50.375,50.375,50.335,50.335,9,CON.F.US.SIL.H26
2025-11-24 00:09:00+00:00,50.33,50.375,50.325,50.345,12,CON.F.US.SIL.H26
2025-11-24 00:12:00+00:00,50.34,50.385,50.335,50.355,17,CON.F.US.SIL.H26
2025-11-24 00:15:00+00:00,50.395,50.395,50.32,50.32,8,CON.F.US.SIL.H26
2025-11-24 00:18:00+00:00,50.36,50.36,50.36,50.36,1,CON.F.US.SIL.H26
2025-11-24 00:21:00+00:00,50.36,50.385,50.36,50.385,3,CON.F.US.SIL.H26
2025-11-24 00:24:00+00:00,50.37,50.37,50.37,50.37,1,CON.F.US.SIL.H26
2025-11-24 00:27:00+00:00,50.39,50.39,50.38,50.38,3,CON.F.US.SIL.H26
2025-11-24 00:30:00+00:00,50.38,50.4,50.38,50.395,4,CON.F.US.SIL.H26
2025-11-24 00:33:00+00:00,50.395,50.4,50.39,50.395,10,CON.F.US.SIL.H26
2025-11-24 00:36:00+00:00,50.385,50.385,50.36,50.375,4,CON.F.US.SIL.H26
2025-11-24 00:39:00+00:00,50.415,50.455,50.415,50.455,7,CON.F.US.SIL.H26
2025-11-24 00:42:00+00:00,50.45,50.455,50.45,50.45,6,CON.F.US.SIL.H26
2025-11-24 00:45:00+00:00,50.465,50.465,50.45,50.465,11,CON.F.US.SIL.H26
2025-11-24 00:48:00+00:00,50.45,50.455,50.42,50.43,4,CON.F.US.SIL.H26
2025-11-24 00:54:00+00:00,50.495,50.5,50.495,50.5,2,CON.F.US.SIL.H26
2025-11-24 00:57:00+00:00,50.49,50.49,50.45,50.45,3,CON.F.US.SIL.H26
2025-11-24 01:00:00+00:00,50.475,50.535,50.3,50.3,23,CON.F.US.SIL.H26
2025-11-24 01:03:00+00:00,50.29,50.375,50.285,50.375,13,CON.F.US.SIL.H26
2025-11-24 01:06:00+00:00,50.305,50.305,50.14,50.195,28,CON.F.US.SIL.H26
2025-11-24 01:09:00+00:00,50.15,50.28,50.15,50.19,10,CON.F.US.SIL.H26
2025-11-24 01:12:00+00:00,50.25,50.305,50.25,50.27,7,CON.F.US.SIL.H26
2025-11-24 01:15:00+00:00,50.25,50.26,50.23,50.23,4,CON.F.US.SIL.H26
2025-11-24 01:18:00+00:00,50.23,50.23,50.165,50.175,16,CON.F.US.SIL.H26
2025-11-24 01:21:00+00:00,50.235,50.24,50.1,50.1,9,CON.F.US.SIL.H26
2025-11-24 01:24:00+00:00,50.195,50.215,50.175,50.175,13,CON.F.US.SIL.H26
2025-11-24 01:27:00+00:00,50.2,50.27,50.2,50.27,8,CON.F.US.SIL.H26
2025-11-24 01:30:00+00:00,50.18,50.2,50.135,50.2,7,CON.F.US.SIL.H26
2025-11-24 01:33:00+00:00,50.225,50.26,50.225,50.26,5,CON.F.US.SIL.H26
2025-11-24 01:36:00+00:00,50.215,50.215,50.215,50.215,1,CON.F.US.SIL.H26
2025-11-24 01:39:00+00:00,50.215,50.215,50.17,50.17,3,CON.F.US.SIL.H26
2025-11-24 01:42:00+00:00,50.145,50.145,50.145,50.145,1,CON.F.US.SIL.H26
2025-11-24 01:45:00+00:00,50.135,50.195,50.135,50.165,6,CON.F.US.SIL.H26
2025-11-24 01:48:00+00:00,50.22,50.22,50.165,50.165,7,CON.F.US.SIL.H26
2025-11-24 01:51:00+00:00,50.165,50.165,50.165,50.165,1,CON.F.US.SIL.H26
2025-11-24 01:54:00+00:00,50.175,50.175,50.1,50.1,5,CON.F.US.SIL.H26
2025-11-24 01:57:00+00:00,50.095,50.115,50.025,50.085,18,CON.F.US.SIL.H26
2025-11-24 02:00:00+00:00,50.075,50.17,50.07,50.165,14,CON.F.US.SIL.H26
2025-11-24 02:03:00+00:00,50.14,50.145,50.14,50.14,3,CON.F.US.SIL.H26
2025-11-24 02:06:00+00:00,50.165,50.165,50.155,50.165,4,CON.F.US.SIL.H26
2025-11-24 02:09:00+00:00,50.15,50.2,50.135,50.2,13,CON.F.US.SIL.H26
2025-11-24 02:12:00+00:00,50.19,50.19,50.15,50.18,5,CON.F.US.SIL.H26
2025-11-24 02:15:00+00:00,50.175,50.19,50.15,50.175,6,CON.F.US.SIL.H26
2025-11-24 02:18:00+00:00,50.16,50.17,50.16,50.16,5,CON.F.US.SIL.H26
2025-11-24 02:21:00+00:00,50.18,50.18,50.16,50.165,3,CON.F.US.SIL.H26
2025-11-24 02:24:00+00:00,50.165,50.165,50.16,50.16,3,CON.F.US.SIL.H26
2025-11-24 02:27:00+00:00,50.185,50.2,50.185,50.2,3,CON.F.US.SIL.H26
2025-11-24 02:30:00+00:00,50.26,50.27,50.225,50.23,5,CON.F.US.SIL.H26
2025-11-24 02:33:00+00:00,50.255,50.345,50.255,50.325,11,CON.F.US.SIL.H26
2025-11-24 02:36:00+00:00,50.295,50.39,50.295,50.37,11,CON.F.US.SIL.H26
2025-11-24 02:39:00+00:00,50.315,50.315,50.23,50.23,5,CON.F.US.SIL.H26
2025-11-24 02:42:00+00:00,50.24,50.275,50.24,50.275,7,CON.F.US.SIL.H26
2025-11-24 02:45:00+00:00,50.255,50.255,50.205,50.205,3,CON.F.US.SIL.H26
2025-11-24 02:48:00+00:00,50.22,50.22,50.175,50.175,10,CON.F.US.SIL.H26
2025-11-24 02:51:00+00:00,50.175,50.175,50.15,50.155,7,CON.F.US.SIL.H26
2025-11-24 02:54:00+00:00,50.135,50.135,50.095,50.11,10,CON.F.US.SIL.H26
2025-11-24 02:57:00+00:00,50.105,50.125,50.085,50.125,8,CON.F.US.SIL.H26
2025-11-24 03:00:00+00:00,50.14,50.14,50.13,50.13,4,CON.F.US.SIL.H26
2025-11-24 03:03:00+00:00,50.175,50.185,50.16,50.17,4,CON.F.US.SIL.H26
2025-11-24 03:06:00+00:00,50.215,50.22,50.205,50.215,10,CON.F.US.SIL.H26
2025-11-24 03:09:00+00:00,50.255,50.26,50.24,50.24,5,CON.F.US.SIL.H26
2025-11-24 03:12:00+00:00,50.24,50.24,50.205,50.205,4,CON.F.US.SIL.H26
2025-11-24 03:18:00+00:00,50.17,50.18,50.17,50.18,2,CON.F.US.SIL.H26
2025-11-24 03:21:00+00:00,50.2,50.2,50.195,50.195,5,CON.F.US.SIL.H26
2025-11-24 03:24:00+00:00,50.195,50.195,50.195,50.195,1,CON.F.US.SIL.H26
2025-11-24 03:30:00+00:00,50.285,50.355,50.285,50.355,7,CON.F.US.SIL.H26
2025-11-24 03:33:00+00:00,50.35,50.365,50.345,50.345,9,CON.F.US.SIL.H26
2025-11-24 03:36:00+00:00,50.365,50.435,50.365,50.425,14,CON.F.US.SIL.H26
2025-11-24 03:39:00+00:00,50.435,50.435,50.39,50.39,10,CON.F.US.SIL.H26
2025-11-24 03:42:00+00:00,50.4,50.4,50.355,50.37,7,CON.F.US.SIL.H26
2025-11-24 03:45:00+00:00,50.375,50.375,50.32,50.33,7,CON.F.US.SIL.H26
2025-11-24 03:48:00+00:00,50.325,50.325,50.25,50.315,17,CON.F.US.SIL.H26
